Competency,Active (y/n),Type,Type_Description,Source,Description_Lede,Description_Body,End1,End2,End3,End4,End5,End6,Dev1,Dev2,Dev3,Dev4,Dev5,Dev6,Time1,Time2,Time3,Time4,Time5,Time6
Design for mobility and diversity,N,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"Does the project have dimensions that will make its
content available on mobile applications or allow it to
be repurposed for use in multiple contexts? Will the
project work on different platforms? Will it work across
cultural, linguistic, and social divides? Is the project
ADA compliant, or does it have limitations for use by
persons with disabilities?",,,,,,,,,,,,,,,,,,
Custom-built vs. off-the-shelf,N,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",MIT,,"Is part of the project’s research the designing and
building of a platform or tool, and if so, can this work
be repurposed or generalized from its customized use
for a broader audience? If off-the-shelf solutions or
standard software systems are being used, how were
they chosen? Many times, Digital Humanities projects
will be a combination of these two approaches, using
existing APIs, standard content management systems,
or blogging engines that can be variously customized
and extended to address the specific needs of a project. ",,,,,,,,,,,,,,,,,,
Data Modelling,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",Custom,,,Generate an element set for a text.,Generate an element set for a text.,,,,,Developing a metadata element set.,Developing a markup element set.,,,,,Week 3,Week 8,,,,
Transformation and Representation of Structured Data,Y,technical,"Web development, infrastructure, server environment, interface design; choices about tools, platforms, software, and hardware.",Custom,,,Transform structured data from the text into a digital edition.,,,,,,Transforming XML-structured data (folios marked-up with consensus tag set) to appropriate format for intended online authoring platform.,,,,,,Weeks 10 - 14,,,,,
Cross-cultural communication,N,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",MIT,,Has consideration been given to the ways in which the design of the project will work cross-culturally? Is it meant to engage communities whose language and/or cultural orientation will be varied?,,,,,,,,,,,,,,,,,,
Generative imagination,N ,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",MIT,,"Is the project generative and will it continue to create
new content, dialogue, debate, and engagement, or is
it largely a packaged repository of content meant to be
viewed and used but not altered through contributions
or extensions? Both of these are worthwhile and serve
different needs, audiences, and intellectual goals.",,,,,,,,,,,,,,,,,,
Iterative and lateral thinking,N ,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",MIT,,"How might the project change over time, and how will reflections on its limitations be used to improve each iteration? Can the project “play well” with other projects by sharing data through Web services frameworks or code modules through code-sharing repositories? ",,,,,,,,,,,,,,,,,,
Re-thinking the technology of the book.,Y,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",Custom,,,"Understand that the ""book"" form can be conceptualized in multiple ways.",,,,,,Exploring digital humanities projects and identifying interesting features that could be used on the digital critical edition.,,,,,,Weeks 1 - 2,,,,,
Setting an intellectual agenda using computational tools.,Y,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",Custom,,,"Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.","Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.","Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.","Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.","Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.","Apply and evaluate markup tag set as a vehicle for textual criticism, analysis, and interpretation.",Applying markdown to my folio.,Evaluating benefits and limitations of markdown as a markup language.,Developing and applying a unique markup tag set to my folio.,Reviewing and evaluating peers' markup tag sets.,Creating a consensus markup tag set for the whole class.,"Applying the consensus markup tag set to my folio.
",Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10,Weeks 7 - 10
"What is reading, scholarly editing, assisted by digital technologies?",Y,intellectual,"While the most visible intellectual element is usually the content, it is important to recognize that Digital Humanities projects present arguments and knowledge experiments in many different ways, often contributing to the creation of new knowledge through complex interactions, visualizations, data and data structures, and even code. Digital Humanities projects are not just about the content (although this is often primary), but also about the design of multiple levels of knowledge and argument from the operations on the back-end database to the front-end access points of a user interface. ",Custom,,,,,,,,,,,,,,,,,,,,
Intellectual property,Y,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",MIT,,"Have rights and copyright clearances for intellectual
property been managed and documented? The terms
for use of content should be posted clearly on the site
and the contact information for inquiring about the use
of intellectual property easy to locate.",Select an appropriate license.,Select an appropriate license.,,,,,Participating in lecture and discussion of licensing options.,Choosing an appropriate license for your repository.,,,,,Week 3,Week 3,,,,
Institutional circumstances,N,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",MIT,,"What is the institutional home for this project and who
will be responsible for its maintenance after the project
is built? Costs and impacts on human and material
resources should be assessed.",,,,,,,,,,,,,,,,,,
"Sustainability, funding, and preservation ",Y,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",MIT,,"Long-term plans for sustainability can include migration of the project into an institutional repository, or archiving on a server or paid service provider, or creation of a revenue stream and business model for its ongoing support and maintenance. Collaboration with institutional entities, particularly libraries and data repositories, will be necessary for preserving data created for and by a Digital Humanities project. Can the data be “outputted” easily from the project and
archived in standard formats that are widely readable? What kind of data management plan has been created and how will it be implemented? Are there any privacy or security concerns that need to be addressed?","Understand open formats and technical debt.
",,,,,,"Participating in lecture and discussion of preservation, sustainability, and archiving.
",,,,,,Week 14,,,,,
Project Communication,Y,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",Custom,,,Appropriately leverage different project management functions exhibited by issue tracking.,Appropriately leverage different project management functions exhibited by issue tracking.,,,,,Writing issues (feature requests and bugs) that have the characteristics of good issues.,Resolving issues written by peers.,,,,,Week 3,Week 4,,,,
Release Management,Y,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",Custom,,,"Understand version control, particularly its different administrative, technical, and intellectual functions.",,,,,,Applying distributed version control to folios.,,,,,,Week 6,,,,,
Collaborative Development ,Y,administrative,"Resource allocation, reporting lines, clear job descriptions, goals, and outlines of responsibility for all involved are crucial and should be spelled out in a memorandum of understanding, at the very least.",Custom,,,Contribute to a repository using different functions of collaborative development.,,,,,,Using the issue tracker to compare and review peer's markup tag set.,,,,,,Weeks 8 - 9,,,,,
